# Design Points of Design of Experiments,,,,,,,,,,,,,,,,
# Custom,,,,,,,,,,,,,,,,
# ,P1 - (B1_P1) h1 (degree) ,P2 - (B2_P1) h2 (degree) ,P28 - Vx (km hr^-1) ,P29 - n1 (rev min^-1) ,P30 - n2 (rev min^-1) ,P17 - R1 (N) ,P18 - R2 (N) ,P19 - rx ring 1 (N) ,P20 - rx ring 2 (N) ,P21 - rx wmg (N) ,P22 - rx body (N) ,P23 - rx sum (N) ,P24 - mx1 (J) ,P25 - mx2 (J) ,P26 - mx wmg (J) ,P27 - mx sum (J) 
Name,P1,P2,P28,P29,P30,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27
40,,,12.5,1250,-1000,,,,,,,,,,,
41,,,12.5,1250,-1250,,,,,,,,,,,
42,,,12.5,1250,-1500,,,,,,,,,,,
43,,,12.5,1500,-0.01,,,,,,,,,,,
44,,,12.5,1500,-250,,,,,,,,,,,
45,,,12.5,1500,-500,,,,,,,,,,,
46,,,12.5,1500,-750,,,,,,,,,,,
47,,,12.5,1500,-1000,,,,,,,,,,,
48,,,12.5,1500,-1250,,,,,,,,,,,
49,,,12.5,1500,-1500,,,,,,,,,,,
50,,,15,0.01,-0.01,,,,,,,,,,,
51,,,15,0.01,-250,,,,,,,,,,,
52,,,15,0.01,-500,,,,,,,,,,,
53,,,15,0.01,-750,,,,,,,,,,,
54,,,15,0.01,-1000,,,,,,,,,,,
55,,,15,0.01,-1250,,,,,,,,,,,
56,,,15,0.01,-1500,,,,,,,,,,,
57,,,15,250,-0.01,,,,,,,,,,,
58,,,15,250,-250,,,,,,,,,,,
59,,,15,250,-500,,,,,,,,,,,
60,,,15,250,-750,,,,,,,,,,,
61,,,15,250,-1000,,,,,,,,,,,
62,,,15,250,-1250,,,,,,,,,,,
63,,,15,250,-1500,,,,,,,,,,,
64,,,15,500,-0.01,,,,,,,,,,,
65,,,15,500,-250,,,,,,,,,,,
66,,,15,500,-500,,,,,,,,,,,
67,,,15,500,-750,,,,,,,,,,,
68,,,15,500,-1000,,,,,,,,,,,
69,,,15,500,-1250,,,,,,,,,,,
70,,,15,500,-1500,,,,,,,,,,,
71,,,15,750,-0.01,,,,,,,,,,,
72,,,15,750,-250,,,,,,,,,,,
73,,,15,750,-500,,,,,,,,,,,
74,,,15,750,-750,,,,,,,,,,,
75,,,15,750,-1000,,,,,,,,,,,
76,,,15,750,-1250,,,,,,,,,,,
77,,,15,750,-1500,,,,,,,,,,,
78,,,15,1000,-0.01,,,,,,,,,,,
79,,,15,1000,-250,,,,,,,,,,,
80,,,15,1000,-500,,,,,,,,,,,
81,,,15,1000,-750,,,,,,,,,,,
82,,,15,1000,-1000,,,,,,,,,,,
83,,,15,1000,-1250,,,,,,,,,,,
84,,,15,1000,-1500,,,,,,,,,,,
85,,,15,1250,-0.01,,,,,,,,,,,
86,,,15,1250,-250,,,,,,,,,,,
87,,,15,1250,-500,,,,,,,,,,,
88,,,15,1250,-750,,,,,,,,,,,
89,,,15,1250,-1000,,,,,,,,,,,
90,,,15,1250,-1250,,,,,,,,,,,
91,,,15,1250,-1500,,,,,,,,,,,
92,,,15,1500,-0.01,,,,,,,,,,,
93,,,15,1500,-250,,,,,,,,,,,
94,,,15,1500,-500,,,,,,,,,,,
95,,,15,1500,-750,,,,,,,,,,,
96,,,15,1500,-1000,,,,,,,,,,,
97,,,15,1500,-1250,,,,,,,,,,,
98,,,15,1500,-1500,,,,,,,,,,,
99,,,17.5,0.01,-0.01,,,,,,,,,,,
100,,,17.5,0.01,-250,,,,,,,,,,,
101,,,17.5,0.01,-500,,,,,,,,,,,
102,,,17.5,0.01,-750,,,,,,,,,,,
103,,,17.5,0.01,-1000,,,,,,,,,,,
104,,,17.5,0.01,-1250,,,,,,,,,,,
105,,,17.5,0.01,-1500,,,,,,,,,,,
106,,,17.5,250,-0.01,,,,,,,,,,,
107,,,17.5,250,-250,,,,,,,,,,,
108,,,17.5,250,-500,,,,,,,,,,,
109,,,17.5,250,-750,,,,,,,,,,,
110,,,17.5,250,-1000,,,,,,,,,,,
111,,,17.5,250,-1250,,,,,,,,,,,
112,,,17.5,250,-1500,,,,,,,,,,,
113,,,17.5,500,-0.01,,,,,,,,,,,
114,,,17.5,500,-250,,,,,,,,,,,
115,,,17.5,500,-500,,,,,,,,,,,
116,,,17.5,500,-750,,,,,,,,,,,
117,,,17.5,500,-1000,,,,,,,,,,,
118,,,17.5,500,-1250,,,,,,,,,,,
119,,,17.5,500,-1500,,,,,,,,,,,
120,,,17.5,750,-0.01,,,,,,,,,,,
121,,,17.5,750,-250,,,,,,,,,,,
122,,,17.5,750,-500,,,,,,,,,,,
123,,,17.5,750,-750,,,,,,,,,,,
124,,,17.5,750,-1000,,,,,,,,,,,
125,,,17.5,750,-1250,,,,,,,,,,,
126,,,17.5,750,-1500,,,,,,,,,,,
127,,,17.5,1000,-0.01,,,,,,,,,,,
128,,,17.5,1000,-250,,,,,,,,,,,
129,,,17.5,1000,-500,,,,,,,,,,,
130,,,17.5,1000,-750,,,,,,,,,,,
131,,,17.5,1000,-1000,,,,,,,,,,,
132,,,17.5,1000,-1250,,,,,,,,,,,
133,,,17.5,1000,-1500,,,,,,,,,,,
134,,,17.5,1250,-0.01,,,,,,,,,,,
135,,,17.5,1250,-250,,,,,,,,,,,
136,,,17.5,1250,-500,,,,,,,,,,,
137,,,17.5,1250,-750,,,,,,,,,,,
138,,,17.5,1250,-1000,,,,,,,,,,,
139,,,17.5,1250,-1250,,,,,,,,,,,
140,,,17.5,1250,-1500,,,,,,,,,,,
141,,,17.5,1500,-0.01,,,,,,,,,,,
142,,,17.5,1500,-250,,,,,,,,,,,
143,,,17.5,1500,-500,,,,,,,,,,,
144,,,17.5,1500,-750,,,,,,,,,,,
145,,,17.5,1500,-1000,,,,,,,,,,,
146,,,17.5,1500,-1250,,,,,,,,,,,
147,,,17.5,1500,-1500,,,,,,,,,,,
148,,,20,0.01,-0.01,,,,,,,,,,,
149,,,20,0.01,-250,,,,,,,,,,,
150,,,20,0.01,-500,,,,,,,,,,,
151,,,20,0.01,-750,,,,,,,,,,,
152,,,20,0.01,-1000,,,,,,,,,,,
153,,,20,0.01,-1250,,,,,,,,,,,
154,,,20,0.01,-1500,,,,,,,,,,,
155,,,20,250,-0.01,,,,,,,,,,,
156,,,20,250,-250,,,,,,,,,,,
157,,,20,250,-500,,,,,,,,,,,
158,,,20,250,-750,,,,,,,,,,,
159,,,20,250,-1000,,,,,,,,,,,
160,,,20,250,-1250,,,,,,,,,,,
161,,,20,250,-1500,,,,,,,,,,,
162,,,20,500,-0.01,,,,,,,,,,,
163,,,20,500,-250,,,,,,,,,,,
164,,,20,500,-500,,,,,,,,,,,
165,,,20,500,-750,,,,,,,,,,,
166,,,20,500,-1000,,,,,,,,,,,
167,,,20,500,-1250,,,,,,,,,,,
168,,,20,500,-1500,,,,,,,,,,,
169,,,20,750,-0.01,,,,,,,,,,,
170,,,20,750,-250,,,,,,,,,,,
171,,,20,750,-500,,,,,,,,,,,
172,,,20,750,-750,,,,,,,,,,,
173,,,20,750,-1000,,,,,,,,,,,
174,,,20,750,-1250,,,,,,,,,,,
175,,,20,750,-1500,,,,,,,,,,,
176,,,20,1000,-0.01,,,,,,,,,,,
177,,,20,1000,-250,,,,,,,,,,,
178,,,20,1000,-500,,,,,,,,,,,
179,,,20,1000,-750,,,,,,,,,,,
180,,,20,1000,-1000,,,,,,,,,,,
181,,,20,1000,-1250,,,,,,,,,,,
182,,,20,1000,-1500,,,,,,,,,,,
183,,,20,1250,-0.01,,,,,,,,,,,
184,,,20,1250,-250,,,,,,,,,,,
185,,,20,1250,-500,,,,,,,,,,,
186,,,20,1250,-750,,,,,,,,,,,
187,,,20,1250,-1000,,,,,,,,,,,
188,,,20,1250,-1250,,,,,,,,,,,
189,,,20,1250,-1500,,,,,,,,,,,
190,,,20,1500,-0.01,,,,,,,,,,,
191,,,20,1500,-250,,,,,,,,,,,
192,,,20,1500,-500,,,,,,,,,,,
193,,,20,1500,-750,,,,,,,,,,,
194,,,20,1500,-1000,,,,,,,,,,,
195,,,20,1500,-1250,,,,,,,,,,,
196,,,20,1500,-1500,,,,,,,,,,,
197,,,22.5,0.01,-0.01,,,,,,,,,,,
198,,,22.5,0.01,-250,,,,,,,,,,,
199,,,22.5,0.01,-500,,,,,,,,,,,
200,,,22.5,0.01,-750,,,,,,,,,,,
201,,,22.5,0.01,-1000,,,,,,,,,,,
202,,,22.5,0.01,-1250,,,,,,,,,,,
203,,,22.5,0.01,-1500,,,,,,,,,,,
204,,,22.5,250,-0.01,,,,,,,,,,,
205,,,22.5,250,-250,,,,,,,,,,,
206,,,22.5,250,-500,,,,,,,,,,,
207,,,22.5,250,-750,,,,,,,,,,,
208,,,22.5,250,-1000,,,,,,,,,,,
209,,,22.5,250,-1250,,,,,,,,,,,
210,,,22.5,250,-1500,,,,,,,,,,,
211,,,22.5,500,-0.01,,,,,,,,,,,
212,,,22.5,500,-250,,,,,,,,,,,
213,,,22.5,500,-500,,,,,,,,,,,
214,,,22.5,500,-750,,,,,,,,,,,
215,,,22.5,500,-1000,,,,,,,,,,,
216,,,22.5,500,-1250,,,,,,,,,,,
217,,,22.5,500,-1500,,,,,,,,,,,
218,,,22.5,750,-0.01,,,,,,,,,,,
219,,,22.5,750,-250,,,,,,,,,,,
220,,,22.5,750,-500,,,,,,,,,,,
221,,,22.5,750,-750,,,,,,,,,,,
222,,,22.5,750,-1000,,,,,,,,,,,
223,,,22.5,750,-1250,,,,,,,,,,,
224,,,22.5,750,-1500,,,,,,,,,,,
225,,,22.5,1000,-0.01,,,,,,,,,,,
226,,,22.5,1000,-250,,,,,,,,,,,
227,,,22.5,1000,-500,,,,,,,,,,,
228,,,22.5,1000,-750,,,,,,,,,,,
229,,,22.5,1000,-1000,,,,,,,,,,,
230,,,22.5,1000,-1250,,,,,,,,,,,
231,,,22.5,1000,-1500,,,,,,,,,,,
232,,,22.5,1250,-0.01,,,,,,,,,,,
233,,,22.5,1250,-250,,,,,,,,,,,
234,,,22.5,1250,-500,,,,,,,,,,,
235,,,22.5,1250,-750,,,,,,,,,,,
236,,,22.5,1250,-1000,,,,,,,,,,,
237,,,22.5,1250,-1250,,,,,,,,,,,
238,,,22.5,1250,-1500,,,,,,,,,,,
239,,,22.5,1500,-0.01,,,,,,,,,,,
240,,,22.5,1500,-250,,,,,,,,,,,
241,,,22.5,1500,-500,,,,,,,,,,,
242,,,22.5,1500,-750,,,,,,,,,,,
243,,,22.5,1500,-1000,,,,,,,,,,,
244,,,22.5,1500,-1250,,,,,,,,,,,
245,,,22.5,1500,-1500,,,,,,,,,,,
246,,,25,0.01,-0.01,,,,,,,,,,,
247,,,25,0.01,-250,,,,,,,,,,,
248,,,25,0.01,-500,,,,,,,,,,,
249,,,25,0.01,-750,,,,,,,,,,,
250,,,25,0.01,-1000,,,,,,,,,,,
251,,,25,0.01,-1250,,,,,,,,,,,
252,,,25,0.01,-1500,,,,,,,,,,,
253,,,25,250,-0.01,,,,,,,,,,,
254,,,25,250,-250,,,,,,,,,,,
255,,,25,250,-500,,,,,,,,,,,
256,,,25,250,-750,,,,,,,,,,,
257,,,25,250,-1000,,,,,,,,,,,
258,,,25,250,-1250,,,,,,,,,,,
259,,,25,250,-1500,,,,,,,,,,,
260,,,25,500,-0.01,,,,,,,,,,,
261,,,25,500,-250,,,,,,,,,,,
262,,,25,500,-500,,,,,,,,,,,
263,,,25,500,-750,,,,,,,,,,,
264,,,25,500,-1000,,,,,,,,,,,
265,,,25,500,-1250,,,,,,,,,,,
266,,,25,500,-1500,,,,,,,,,,,
267,,,25,750,-0.01,,,,,,,,,,,
268,,,25,750,-250,,,,,,,,,,,
269,,,25,750,-500,,,,,,,,,,,
270,,,25,750,-750,,,,,,,,,,,
271,,,25,750,-1000,,,,,,,,,,,
272,,,25,750,-1250,,,,,,,,,,,
273,,,25,750,-1500,,,,,,,,,,,
274,,,25,1000,-0.01,,,,,,,,,,,
275,,,25,1000,-250,,,,,,,,,,,
276,,,25,1000,-500,,,,,,,,,,,
277,,,25,1000,-750,,,,,,,,,,,
278,,,25,1000,-1000,,,,,,,,,,,
279,,,25,1000,-1250,,,,,,,,,,,
280,,,25,1000,-1500,,,,,,,,,,,
281,,,25,1250,-0.01,,,,,,,,,,,
282,,,25,1250,-250,,,,,,,,,,,
283,,,25,1250,-500,,,,,,,,,,,
284,,,25,1250,-750,,,,,,,,,,,
285,,,25,1250,-1000,,,,,,,,,,,
286,,,25,1250,-1250,,,,,,,,,,,
287,,,25,1250,-1500,,,,,,,,,,,
288,,,25,1500,-0.01,,,,,,,,,,,
289,,,25,1500,-250,,,,,,,,,,,
290,,,25,1500,-500,,,,,,,,,,,
291,,,25,1500,-750,,,,,,,,,,,
292,,,25,1500,-1000,,,,,,,,,,,
293,,,25,1500,-1250,,,,,,,,,,,
294,,,25,1500,-1500,,,,,,,,,,,
295,,,27.5,0.01,-0.01,,,,,,,,,,,
296,,,27.5,0.01,-250,,,,,,,,,,,
297,,,27.5,0.01,-500,,,,,,,,,,,
298,,,27.5,0.01,-750,,,,,,,,,,,
299,,,27.5,0.01,-1000,,,,,,,,,,,
300,,,27.5,0.01,-1250,,,,,,,,,,,
301,,,27.5,0.01,-1500,,,,,,,,,,,
302,,,27.5,250,-0.01,,,,,,,,,,,
303,,,27.5,250,-250,,,,,,,,,,,
304,,,27.5,250,-500,,,,,,,,,,,
305,,,27.5,250,-750,,,,,,,,,,,
306,,,27.5,250,-1000,,,,,,,,,,,
307,,,27.5,250,-1250,,,,,,,,,,,
308,,,27.5,250,-1500,,,,,,,,,,,
309,,,27.5,500,-0.01,,,,,,,,,,,
310,,,27.5,500,-250,,,,,,,,,,,
311,,,27.5,500,-500,,,,,,,,,,,
312,,,27.5,500,-750,,,,,,,,,,,
313,,,27.5,500,-1000,,,,,,,,,,,
314,,,27.5,500,-1250,,,,,,,,,,,
315,,,27.5,500,-1500,,,,,,,,,,,
316,,,27.5,750,-0.01,,,,,,,,,,,
317,,,27.5,750,-250,,,,,,,,,,,
318,,,27.5,750,-500,,,,,,,,,,,
319,,,27.5,750,-750,,,,,,,,,,,
320,,,27.5,750,-1000,,,,,,,,,,,
321,,,27.5,750,-1250,,,,,,,,,,,
322,,,27.5,750,-1500,,,,,,,,,,,
323,,,27.5,1000,-0.01,,,,,,,,,,,
324,,,27.5,1000,-250,,,,,,,,,,,
325,,,27.5,1000,-500,,,,,,,,,,,
326,,,27.5,1000,-750,,,,,,,,,,,
327,,,27.5,1000,-1000,,,,,,,,,,,
328,,,27.5,1000,-1250,,,,,,,,,,,
329,,,27.5,1000,-1500,,,,,,,,,,,
330,,,27.5,1250,-0.01,,,,,,,,,,,
331,,,27.5,1250,-250,,,,,,,,,,,
332,,,27.5,1250,-500,,,,,,,,,,,
333,,,27.5,1250,-750,,,,,,,,,,,
334,,,27.5,1250,-1000,,,,,,,,,,,
335,,,27.5,1250,-1250,,,,,,,,,,,
336,,,27.5,1250,-1500,,,,,,,,,,,
337,,,27.5,1500,-0.01,,,,,,,,,,,
338,,,27.5,1500,-250,,,,,,,,,,,
339,,,27.5,1500,-500,,,,,,,,,,,
340,,,27.5,1500,-750,,,,,,,,,,,
341,,,27.5,1500,-1000,,,,,,,,,,,
342,,,27.5,1500,-1250,,,,,,,,,,,
343,,,27.5,1500,-1500,,,,,,,,,,,
